"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"ba450c4e-99f5-4ae8-a908-30b7cd45932c","Canada","New York","18","MALE","297","43","118","136","70","7.675351641927744","95","202","2","9","36","250","0.3900556792921149","0.47177644497911764","FAST_THINKER"
"527501c6-2fb9-480b-aa9f-ee249fb795a4","UK","Berlin","40","MALE","1489","419","441","629","606","5.589982366654037","720","769","210","333","258","688","0.055994808852102576","0.9511910328400258","PRO_GAMER"
"5e4f5f49-4176-4cbb-ad43-4a13c37bbb9c","Germany","Sydney","35","MALE","238","79","20","139","168","2.8944673556421376","102","136","40","53","57","88","0.5113345085693444","0.37653925618676504","TURTLE_SPEED"
"95078c76-6478-4eb4-bc0a-f2cdd18e972c","France","London","28","FEMALE","86","0","0","86","26","2.964055768916923","31","55","8","2","16","60","0.41130035892426203","0.7266734149121141","FREQUENT_PLAYER"
"05cf8651-7c5a-415a-bf12-ca95a263e7f2","Australia","London","36","MALE","1237","196","385","656","1147","6.679554723825556","280","957","56","29","16","1136","0.0684549716114028","0.8538281700037202","PRO_GAMER"
"f38b6817-6e78-4624-a19c-5263f8ffc5e9","Canada","Berlin","18","FEMALE","1056","255","501","300","628","4.855183062368763","35","1021","101","234","130","591","0.09726927625077143","0.932842958055518","PRO_GAMER"
"6501bd38-ac57-4926-96d6-1d4f856cc5ee","USA","Paris","33","FEMALE","1230","348","211","671","802","4.015066133526568","320","910","119","82","79","950","0.14155891007653276","0.8533889767356211","PRO_GAMER"
"b58a0da1-cca8-4e1a-93ec-233ceec34ada","USA","Paris","37","MALE","11","0","2","9","0","6.3933243301338765","2","9","0","0","1","10","0.5297385722656123","0.3832821466025704","BEGINNER"
"2e129ee8-6629-4ac4-bdb9-1c73ce46b314","UK","London","31","FEMALE","402","56","97","249","281","9.36412811598166","142","260","22","17","71","292","0.5759218143138402","0.6744728099735804","FAST_THINKER"
"9ecd5723-2753-4b98-ba3f-cce8feab3926","USA","New York","25","FEMALE","205","72","52","81","151","7.8701431644075726","85","120","42","47","0","116","0.486123923657768","0.6774829570372807","OWL_PLAYER"
"3ed1e28b-cf57-49e8-a8ca-5a0e5fd2b3c1","Germany","New York","39","FEMALE","713","319","79","315","311","4.549309182266056","172","541","142","76","81","414","0.49945523456156177","0.4387706218942439","FAST_THINKER"
"18ce18f5-5906-4cf0-b853-2b5db384fb97","USA","Toronto","30","MALE","1403","323","548","532","992","6.197798726778315","386","1017","148","242","182","831","0.26461176213877013","0.9734779571951196","PRO_GAMER"
"48fef7b3-1cea-4f73-b783-039458f1f52b","Canada","New York","37","MALE","792","185","31","576","123","4.831422267961061","20","772","39","155","109","489","0.5186899021997773","0.4446310570300965","TURTLE_SPEED"
"95c05816-9256-49e7-a78d-5c949507dadb","USA","New York","22","MALE","480","200","238","42","202","9.530036852951653","150","330","5","43","115","317","0.3418158761844591","0.5059574302830052","TURTLE_SPEED"
"24f09609-680d-4b5e-a694-498d7f232ad6","Germany","Paris","19","MALE","983","156","0","827","609","5.75293629030635","287","696","233","239","87","424","0.4111958835748864","0.4028410781612029","TURTLE_SPEED"
"4076b751-8e45-4215-a07f-8fc61cf04983","USA","Berlin","33","FEMALE","144","62","38","44","78","4.033794478386769","19","125","28","33","0","83","0.45201939655084605","0.5154351588492391","FREQUENT_PLAYER"
"92e550d7-232c-432d-ac18-7f49cad5cebf","Australia","Paris","34","FEMALE","527","196","206","125","377","6.314756503694038","33","494","40","3","124","360","0.4560561721783549","0.5642581321525844","FAST_THINKER"
"1315a395-a002-4259-a432-4c5ac56edec4","Canada","New York","21","FEMALE","523","238","244","41","468","4.949557478568779","174","349","129","88","85","221","0.45213695420646427","0.5633002861404037","WORK_TIME_PLAYER"
"32eaa4c3-bcb6-4404-84cd-d998e3c7afc6","USA","Paris","25","MALE","68","25","18","25","4","2.1758778119068465","22","46","17","7","16","28","0.35022038256330246","0.7218880975022106","FREQUENT_PLAYER"
"7bbbdc3a-8bdf-40dc-9bb2-617ba34d5c0c","USA","Berlin","24","FEMALE","408","117","65","226","337","2.8453068472303213","79","329","30","59","7","312","0.3640854290137382","0.4894457304750065","OWL_PLAYER"
"3ab41f2b-617f-41f4-8dd7-95db1b3f6de4","Canada","New York","32","FEMALE","856","202","417","237","790","6.130887839053057","58","798","210","37","154","455","0.3112043035633946","0.3585550838273326","FAST_THINKER"
"07a04971-b564-445f-af3c-61262e5f1e74","Canada","Berlin","30","FEMALE","578","71","140","367","329","2.798407630801475","14","564","91","73","141","273","0.4782514463534331","0.682519974023261","WORK_TIME_PLAYER"
"21d71594-1956-4724-b3b7-fa7050c73cef","France","London","21","FEMALE","632","113","38","481","409","7.015012024944277","82","550","57","34","60","481","0.41885261628861714","0.6776359759064241","OWL_PLAYER"
"e19e3d9d-7089-4d96-872a-9ff185be69f8","Australia","Toronto","28","FEMALE","652","240","132","280","320","4.490915296957223","315","337","71","41","57","483","0.4161231765962377","0.601455941689192","TURTLE_SPEED"
"af35092c-df16-4657-a16d-f134d48c3275","Canada","Sydney","30","MALE","1201","353","178","670","54","9.515469328136241","33","1168","147","260","1","793","0.17740017667738406","0.9148715113875031","PRO_GAMER"
"951b0017-af27-413d-844d-bea56afc31e0","France","London","32","FEMALE","779","160","207","412","22","5.848714032252124","127","652","177","52","101","449","0.43568399065670194","0.4157433477486221","WORK_TIME_PLAYER"
"421e2f19-d4e5-454c-8d65-65d1bd54b450","Germany","Toronto","37","MALE","534","255","76","203","183","5.816047480827288","143","391","48","6","8","472","0.3653283267456836","0.530272656551589","FAST_THINKER"
"e74096c4-ec0b-4a06-9378-6de68fab20a7","Australia","Berlin","26","MALE","1312","132","462","718","1259","7.044849232358545","499","813","269","141","197","705","0.2057641593087663","0.9177425433912082","PRO_GAMER"
"7ed95df2-be38-4172-a952-b594bdb90797","UK","London","27","FEMALE","1379","259","277","843","1245","8.273139739088437","640","739","89","309","11","970","0.19564470953758684","0.9415817047097941","PRO_GAMER"
"3841bd04-2a1f-47d6-9965-8e4ba00a0dc6","USA","London","32","FEMALE","171","60","11","100","142","7.482359840248838","44","127","19","22","34","96","0.2681916030032647","0.7822832780002966","FREQUENT_PLAYER"
"faa76627-5fa5-416d-81bd-e08141bfdd3c","Germany","Sydney","19","FEMALE","16","8","4","4","9","7.0382334781854405","1","15","4","1","2","9","0.5764645992216031","0.47121034433400144","BEGINNER"
"8e616a81-1301-4c62-8752-4bce7c4a7670","Canada","Paris","36","FEMALE","1386","234","30","1122","539","3.7046513531004344","542","844","115","176","24","1071","0.27759815728187875","0.8619342215918947","PRO_GAMER"
"8e7bead5-5e92-4460-bd1c-363ac992eb91","Canada","London","19","MALE","528","116","144","268","66","9.169075725444529","32","496","128","28","53","319","0.5120031515316765","0.601941729456613","TURTLE_SPEED"
"72f6cbd6-5afd-4298-aee7-51dcc34c0784","UK","New York","18","FEMALE","153","65","25","63","26","9.582967662307045","9","144","26","17","8","102","0.23722361772314945","0.6324171997628615","FREQUENT_PLAYER"
"50b47deb-3172-44a4-bb59-f4f8879243e6","USA","New York","35","FEMALE","1066","195","224","647","731","2.8184096293304197","256","810","61","249","185","571","0.102237485999371","0.9848003091596258","PRO_GAMER"
"dab5fe96-a3a9-4a69-9a5c-7283976e4b36","UK","Paris","39","FEMALE","449","164","57","228","211","6.238814584688162","33","416","36","47","27","339","0.5173555185079601","0.4065312048938062","WORK_TIME_PLAYER"
"b6afab81-954f-403b-99d6-08f072589000","USA","New York","34","MALE","993","179","148","666","849","7.3207215277213695","85","908","116","186","219","472","0.4270788609238554","0.6321842275528043","FAST_THINKER"
"8b41a365-3172-44f0-bb6c-f76cd95eaa52","Germany","Paris","30","FEMALE","958","455","111","392","196","8.593083070203141","69","889","199","32","205","522","0.561345749051075","0.4236401989907393","FAST_THINKER"
"462af652-63d1-4e9a-ad19-a17841f3c4f8","UK","Sydney","28","FEMALE","289","78","47","164","38","5.49953493076173","29","260","59","32","6","192","0.31578174019632965","0.3086847713230695","FAST_THINKER"
"950a4651-a1ba-4add-b8c8-1f28969e2bac","France","London","29","FEMALE","442","44","140","258","352","2.3047394239216628","190","252","51","18","6","367","0.5385937943743233","0.6929008579371598","WORK_TIME_PLAYER"
"d00481a6-7e21-4345-9c88-4d61921d9641","Germany","Sydney","39","MALE","1060","455","157","448","65","2.9871582384836852","437","623","110","233","211","506","0.05651454095919438","0.8591479523216657","PRO_GAMER"
"3017c219-6f11-48a1-a352-b008fc3890eb","USA","Paris","23","FEMALE","446","141","20","285","426","9.142524706944027","5","441","10","44","60","332","0.4645021952912869","0.5071862124080073","FAST_THINKER"
"eb47e79d-d777-4b01-90d5-e1a5b4747565","Canada","Paris","33","FEMALE","489","139","6","344","138","3.0244468288321045","77","412","109","112","89","179","0.5032511613911188","0.5191105873536916","TURTLE_SPEED"
"7b2fbfae-70ff-4535-a040-9714f176e2bb","USA","Paris","31","FEMALE","840","77","66","697","715","7.2226229400948885","220","620","46","132","158","504","0.5251770156712795","0.36674118994227967","WORK_TIME_PLAYER"
"83bdaa99-0c0d-4c4a-92fe-8d1a177a54dc","Australia","London","40","FEMALE","589","285","56","248","14","4.119224830961289","164","425","130","35","80","344","0.530980037903158","0.6224284502958417","FAST_THINKER"
"3fc5dc54-93de-4dca-875c-b7ab3f5cbf9a","France","Toronto","31","FEMALE","1268","531","398","339","956","3.634248830952184","267","1001","49","76","246","897","0.15620111882108562","0.8363555496933208","PRO_GAMER"
"a65fca33-3c37-45c0-aea2-9615a444cacd","Germany","Berlin","40","MALE","912","22","82","808","364","3.4986842133606224","141","771","190","139","210","373","0.5094584593495967","0.3066628464492439","OWL_PLAYER"
"126518d3-fa8c-4db8-9065-da8c55aea299","Australia","London","20","FEMALE","456","183","14","259","374","4.945792938520242","50","406","6","7","50","393","0.4818910185489629","0.6265569476568464","FAST_THINKER"
"1a3ee5b1-7021-401b-89c5-4fff1491803e","Australia","Sydney","23","FEMALE","1124","119","230","775","355","4.0363485955133624","474","650","82","262","100","680","0.2782206742373844","0.8669233527167357","PRO_GAMER"
"c421b981-3a3c-438d-bdf1-c3b00aa2123f","USA","Berlin","38","MALE","1039","317","181","541","267","5.506611291148932","378","661","130","149","200","560","0.0873815197556521","0.8755150510650699","PRO_GAMER"
"ea236bf2-55c1-44a9-ae3c-b6ea036d0eb2","USA","New York","22","FEMALE","1363","218","557","588","1052","4.14082902401223","533","830","192","189","85","897","0.10033487813121415","0.9391824393003119","PRO_GAMER"
"e6f3e1ef-c517-4e52-97bc-89c41f8ffbce","Canada","Berlin","39","MALE","1369","31","239","1099","1295","4.347148562049634","264","1105","246","74","107","942","0.12940485846142985","0.9212092112356851","PRO_GAMER"
"19fd3ba0-45ad-42df-bf08-d3e01d871154","USA","Toronto","39","MALE","597","161","214","222","295","2.0333540780486077","49","548","35","37","108","417","0.34366174608689776","0.4950757994281394","WORK_TIME_PLAYER"
"0b80124a-ac8c-4cc0-909b-897f86c3fbe5","UK","Paris","26","FEMALE","1160","405","528","227","59","2.0526013340465648","521","639","167","252","217","524","0.2447078709426561","0.9037537978863484","PRO_GAMER"
"af63c1e1-0b1d-4917-9eb0-6feb27f75c7e","Australia","Paris","36","FEMALE","682","108","172","402","373","9.907890784254452","193","489","58","43","60","521","0.41161526188418274","0.45299107683178097","FAST_THINKER"
"7c1d089b-d545-4a33-b47e-6c1d4baf1451","France","London","35","MALE","85","5","24","56","64","2.00648397591893","17","68","3","12","13","57","0.2645578929693701","0.5430700141351208","FREQUENT_PLAYER"
"7ce26218-1557-480b-b15d-28549d38b634","France","Paris","25","FEMALE","1190","235","564","391","519","3.5149397488213827","564","626","14","295","0","881","0.26141372944418473","0.8906160841487546","PRO_GAMER"
"0e013e70-c92e-45b2-920a-99a02cf15335","Germany","Paris","33","FEMALE","710","119","9","582","366","8.495943856559236","20","690","161","49","83","417","0.4093666563715966","0.43502117848297495","FAST_THINKER"
"9800016b-6ca3-4c7c-8a59-93fbc2449f1f","Canada","Berlin","40","MALE","1149","367","351","431","594","3.2170352825790713","165","984","285","93","203","568","0.15755460164267238","0.9784343392054732","PRO_GAMER"
"c2fa1846-694f-4c3a-b68b-b610781dbaf4","Germany","Berlin","34","MALE","357","98","100","159","85","5.627440152370025","168","189","70","51","64","172","0.45113172900688187","0.3310827228761369","FAST_THINKER"
"b5d55698-9c21-4b1d-af1d-b7037f2c4e10","Germany","New York","36","MALE","617","24","243","350","565","5.99573935010877","199","418","131","145","76","265","0.505175143590852","0.5004051507194858","TURTLE_SPEED"
"3e7a9ed8-a19b-4465-b5f5-e2172bf827e8","Australia","London","40","FEMALE","282","55","41","186","247","3.876818856123421","122","160","10","38","9","225","0.5121103528049651","0.5573930460699765","TURTLE_SPEED"
"e19a225e-b34d-497f-adc3-975c95d8fb3a","USA","London","29","FEMALE","687","147","313","227","255","4.955914835490284","283","404","72","31","132","452","0.587058848334261","0.5060038942090268","FAST_THINKER"
"cd884a65-ed96-4c5e-853e-774aec7349bd","Australia","London","18","FEMALE","669","214","0","455","585","8.807452280822279","321","348","144","149","73","303","0.5128094672579886","0.508195750715693","FAST_THINKER"
"3253052f-60d0-42bf-b935-a09ef1477e5d","France","Berlin","23","MALE","707","149","340","218","584","6.058905051736336","310","397","96","59","155","397","0.33309571194402227","0.6102268743915429","OWL_PLAYER"
"e2e19826-b9f2-495b-8b8d-494484f2cb7e","USA","Berlin","39","FEMALE","1298","341","114","843","854","6.971249375276874","255","1043","162","202","62","872","0.2893659018829382","0.9394328795736219","PRO_GAMER"
"65a60227-8c6a-483d-9479-10a3fe6b29e3","Germany","Paris","31","MALE","966","332","253","381","653","2.1683976754357976","22","944","38","115","1","812","0.3947813685666093","0.6300007857608416","FAST_THINKER"
"9561e797-fad6-47b6-8b57-e2a9922ee86a","Canada","London","32","MALE","142","69","65","8","2","4.341746819075645","61","81","1","20","26","95","0.4057547531252672","0.5685762554682153","FREQUENT_PLAYER"
"cd20ed4f-1627-4e70-a9e7-a4f904b8ed0d","Australia","New York","19","MALE","572","133","216","223","473","8.715898684292242","239","333","115","5","100","352","0.4709536969229944","0.33638280622483796","TURTLE_SPEED"
"65e04499-f6ae-4aaa-b9d7-ab58b44f7d48","USA","London","21","MALE","790","315","295","180","731","4.230463855140597","66","724","97","38","29","626","0.40509215777578284","0.3950725443300418","WORK_TIME_PLAYER"
"534b3176-0792-49ca-b671-b7a017d03c6e","Australia","Sydney","38","FEMALE","1367","403","608","356","946","3.799514074724268","608","759","303","338","230","496","0.15587833542797902","0.9222844970535421","PRO_GAMER"
"99549e2f-cc22-458f-9c01-9514cacb0b78","UK","Toronto","30","MALE","961","138","41","782","775","4.266018624589775","319","642","187","189","83","502","0.42094995844811195","0.3663683570119467","WORK_TIME_PLAYER"
"a9dd9b64-d27c-4f40-8d90-9eac8b83a4c0","USA","New York","36","FEMALE","1014","151","92","771","750","4.270839080960819","188","826","182","191","55","586","0.18060771037179313","0.9936160774724304","PRO_GAMER"
"ac2093ff-7652-439e-a40e-9cb2b7b4a75b","Germany","London","29","FEMALE","562","133","280","149","304","9.570950278991319","7","555","30","109","27","396","0.5230482339885205","0.665876858316794","TURTLE_SPEED"
"db4692bc-129c-48e3-b9ef-b32af4be4ffd","Australia","London","38","MALE","65","31","32","2","42","9.673700520641535","12","53","2","6","3","54","0.24574355040548604","0.762107213757129","FREQUENT_PLAYER"
"775e30ae-8aab-491a-aa07-781a3f6db177","Australia","London","35","FEMALE","843","375","411","57","277","7.532243908781038","136","707","140","175","17","511","0.5462894444924393","0.5920614698741202","WORK_TIME_PLAYER"
"12e0ff5c-63f7-4aa9-a701-71a9bf919297","UK","Toronto","34","MALE","367","29","90","248","192","2.9398673725352724","72","295","13","72","56","226","0.5522664257668368","0.33376614095384727","TURTLE_SPEED"
"672f0db0-c800-4112-ac0a-99acb2bf4932","Germany","Sydney","29","FEMALE","836","48","65","723","82","8.686897615809674","41","795","22","84","163","567","0.3855976565191711","0.6811256657801442","OWL_PLAYER"
"2accf902-32b0-4c29-90fe-19fb402e4ce3","UK","London","23","FEMALE","818","62","64","692","770","8.891205496914043","126","692","113","83","89","533","0.48952747576782185","0.3178800775694776","OWL_PLAYER"
"5aaf782f-f06f-4126-9845-74a0eca8c9ce","Australia","London","31","FEMALE","358","46","159","153","210","8.5626540543428","61","297","72","86","64","136","0.37032867542676556","0.656568903334711","FAST_THINKER"
"2335b627-2097-4830-ab1d-eedda667873e","France","London","37","FEMALE","1250","13","23","1214","1188","2.8733648374536473","130","1120","221","56","101","872","0.14793231896377468","0.9938826975175767","PRO_GAMER"
