player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
8e2ce064-c5f4-403b-83e8-b1fe6eb670c5,Macedonia,East Kaylaburgh,18,Female,392,127,221,8,26,51.76633930214635,44,39,11,26,68,75,1,0.8924880543243149,FREQUENT_PLAYER
ed964f6f-bc4f-4dc8-9f24-dc37fd8c2949,France,Lake Ericton,36,Male,193,188,0,3,43,47.72200801666498,79,136,7,36,95,85,1,0.5310955652461898,PRO_GAMER
dea4785e-740a-4ddc-903e-8f1a2e61169f,Ukraine,Port Johntown,50,Male,153,110,41,10,9,44.790426995353485,82,74,81,1,15,14,0,0.36346934769163686,OWL_PLAYER
47eea6a1-412d-440a-a9cc-ddde38f60d2e,Syrian Arab Republic,Millerchester,46,Non-Binary,69,16,45,7,1,32.834569871382946,81,40,56,36,92,77,1,0.23842968507165693,PRO_GAMER
148c1e67-cebf-42ae-9a46-7cae9d977fac,Saint Martin,Garciamouth,56,Male,364,360,0,8,29,44.92063578612905,292,17,47,12,74,27,1,0.20432632703509557,PRO_GAMER
d97d4a8f-6e4d-4008-a98b-74c3d3e897ea,Lebanon,South Cheryl,31,Female,27,21,4,9,5,49.998215374322804,91,174,34,98,95,32,0,0.7881658099795698,PRO_GAMER
52698373-111d-4283-991a-8da453f46147,Chad,Calvintown,45,Male,88,53,15,3,30,19.729041349239033,30,103,47,54,20,77,0,0.12800043136698652,BEGINNER
2b522b45-fe0a-46ea-ba19-f1e08d601fb4,Slovenia,Simmonsstad,40,Female,476,4,194,4,2,36.783962632059904,139,178,74,60,34,80,1,0.8359663359485874,OWL_PLAYER
2580c7c0-da0f-48e3-b2d9-d8e7480e1ff5,Western Sahara,Kaiserton,23,Non-Binary,185,125,52,10,17,51.06437987014696,83,19,86,6,16,84,1,0.7742424713345493,FAST_THINKER
fc4529dc-61f4-4ea4-b8df-19eea09d3c5b,Saint Kitts and Nevis,North Amber,44,Non-Binary,426,286,71,2,29,39.40517079975198,212,148,83,71,23,83,1,0.36277262117805575,OWL_PLAYER
1f5de7c6-839e-46e4-93b3-dbd1c6d4c456,United States Minor Outlying Islands,Tuckerville,35,Non-Binary,394,62,121,3,27,27.34801659917439,111,8,18,75,94,69,0,0.20725534028872988,PRO_GAMER
bd264dcd-0089-4c3f-b47d-2b6dc2c75c7c,Korea,Lake Kevinmouth,20,Non-Binary,274,134,121,1,6,19.099527094104303,138,0,98,82,11,10,1,0.7430156067082554,BEGINNER
61668f87-2423-4082-bb2c-03ca991a5412,Algeria,Port Jordanmouth,22,Male,424,316,88,4,41,58.36941455480999,179,184,17,48,0,14,0,0.8657887636707641,FREQUENT_PLAYER
acb25156-7524-4468-b7aa-1a1b0961c670,Pitcairn Islands,Robertsburgh,19,Female,420,308,83,6,33,48.46316552784158,73,119,31,65,93,0,0,0.4782671745418945,FREQUENT_PLAYER
cfd70675-2019-473b-96a7-2bb9815101f3,Montserrat,Floresborough,35,Non-Binary,306,187,21,8,42,47.43606665352008,51,120,77,9,50,71,0,0.38396504590466185,WORK_TIME_PLAYER
b5c0b95c-6a91-485b-a974-d14aef7e1b16,Monaco,West Laurenshire,20,Female,132,59,50,0,8,54.30331547061879,138,22,70,11,85,28,1,0.5618386850942673,OWL_PLAYER
46ac776f-91ad-4be8-94fe-80013d56dc3d,Ukraine,Derrickchester,27,Non-Binary,466,14,298,2,18,8.125280607731138,248,86,24,14,27,8,1,0.14626058213207305,PRO_GAMER
180c7c59-1826-4fd4-aad2-4f84525559aa,Cocos (Keeling) Islands,Estradaport,18,Male,6,2,1,6,35,37.37943249789531,282,92,89,63,83,72,1,0.19363316651038076,WORK_TIME_PLAYER
ade26bd5-b5cb-4d6f-a494-c5af39d73609,Mali,Lake Amy,45,Non-Binary,49,28,1,10,28,42.91634580391181,20,193,7,14,9,13,0,0.8253008116163739,BEGINNER
8aef9407-db90-43a6-a488-07ed9f1501dd,Gibraltar,East Sergio,28,Non-Binary,134,42,92,0,30,22.242761027852936,13,40,17,71,21,35,1,0.2521585134558527,OWL_PLAYER
9a16380a-575a-4205-8855-af098a5f967e,Iceland,Jessicaburgh,48,Female,2,2,0,5,20,47.688980054500874,160,56,56,69,40,86,0,0.7045739099698499,PRO_GAMER
50a23f0e-61fa-4981-9763-83c1b4fef3ef,Nicaragua,North Kevin,59,Female,182,160,9,1,24,14.934725946090282,89,193,42,44,69,2,0,0.823425558610575,PRO_GAMER
ef4217c2-8841-4dab-abbb-c7540086f854,Paraguay,Christensenland,22,Male,251,24,124,7,11,42.24314801583433,89,74,30,85,43,33,1,0.143169945708485,FAST_THINKER
d82a64df-60d5-42e8-82f3-cca98f4f9f0f,Samoa,Mendozaville,33,Non-Binary,143,80,60,9,24,52.98750697741115,7,198,80,95,75,44,0,0.38946022607942654,BEGINNER
17dcc530-e04f-421f-91f1-78f08d573f63,Belgium,New Erin,57,Female,297,85,118,10,11,13.75284159405513,236,119,52,71,87,85,1,0.7628519746431573,WORK_TIME_PLAYER
f638c263-0fb4-4f38-bd44-3221ce7c43d8,Liechtenstein,East Tonyaview,19,Non-Binary,259,198,39,0,34,15.610433487440138,135,34,65,67,97,34,1,0.16881104699568397,TURTLE_SPEED
f5b7bb3f-6dac-496d-8e04-cef9da07bb68,Martinique,Paulaport,21,Male,341,322,11,2,35,7.4405660074398074,264,104,57,55,72,23,0,0.8283945625314961,PRO_GAMER
da63dda0-39c0-4d01-a115-e57e6a7a1e58,Chile,Lake Brianna,27,Non-Binary,364,143,190,6,24,28.484157153895,166,123,8,21,86,19,1,0.33126915996896744,FAST_THINKER
3b9d1fbe-8eb2-4147-a59c-2db186fc05f4,Antigua and Barbuda,South Russell,20,Female,297,192,101,6,47,16.334191928288817,26,169,0,14,29,71,0,0.3964423008818563,FAST_THINKER
0db8d5e5-0990-4f03-b83f-4cb3fd9d0b0e,South Africa,Bishopmouth,62,Male,361,72,1,4,23,38.79056016365261,156,109,59,34,12,85,1,0.13561910356426854,BEGINNER
0ad98efb-7cc4-4e13-b789-695630fee27e,Solomon Islands,West Jose,64,Non-Binary,495,479,4,0,27,23.74461588875508,165,130,82,6,98,14,0,0.8697238651065653,OWL_PLAYER
1d04f0b3-10a9-40f2-ae4e-838206406325,Cook Islands,Andersonburgh,49,Non-Binary,32,8,3,7,32,24.863777159324766,276,115,42,61,97,95,1,0.10363963142780337,TURTLE_SPEED
09cfedd3-9282-4f94-b150-46ce93355934,Albania,West Amandaport,57,Female,184,61,106,10,10,9.656542546091156,297,104,82,62,9,100,0,0.7339387230929412,TURTLE_SPEED
0894478c-5666-474e-9111-a8626e978ea6,Isle of Man,Robertbury,34,Female,319,139,58,9,46,52.72634846691414,149,169,89,73,84,28,0,0.4954226977973709,BEGINNER
5e22f36b-a023-46c7-a016-b195455680fc,Mauritania,East Allison,20,Female,96,19,77,0,34,7.223982843785257,243,93,58,86,27,16,1,0.6795483666338689,BEGINNER
ae15f3cd-bd37-402d-9418-3bf90595e14f,Liechtenstein,Ramoston,41,Non-Binary,267,25,109,1,27,26.045621769328925,38,135,22,41,38,65,1,0.3754422651928051,TURTLE_SPEED
8b6de8ba-2dc0-47b3-bc74-051541100a79,Uganda,Whitneychester,65,Non-Binary,346,20,325,8,23,35.26990273267677,61,199,20,12,95,60,1,0.1050871799088716,FREQUENT_PLAYER
9dd7217b-6bbd-45d1-a674-599c928164b0,Wallis and Futuna,Mannland,44,Non-Binary,456,292,83,2,27,47.984972025009306,3,63,62,6,31,64,0,0.2676331501852507,TURTLE_SPEED
003f093b-846b-4b50-bba0-3007782796c4,Eritrea,East Erika,30,Female,261,192,35,0,48,54.54961003581348,95,127,83,58,76,1,0,0.32651261577984086,BEGINNER
f74f3023-14b1-4f05-b58d-88a6ffab01ca,Haiti,West Nicole,40,Female,136,33,59,1,25,23.187535115004085,270,29,96,17,24,83,0,0.37837357119023096,TURTLE_SPEED
b6c1e074-a214-4661-a025-24042deb2ade,Saint Vincent and the Grenadines,Carrland,41,Female,88,2,49,5,9,39.12220525045367,156,15,67,28,89,6,0,0.511356594209538,TURTLE_SPEED
b1bf15a9-cfec-479f-91e6-99198baffaf8,Mauritius,Gomezview,63,Non-Binary,486,276,115,1,29,40.19204816310496,287,60,11,28,40,77,0,0.6294269790915878,BEGINNER
1679e830-a6d0-44ff-812b-e16e4c901638,San Marino,New William,50,Non-Binary,326,211,94,5,14,57.28174975481344,239,97,99,63,55,36,0,0.27354385132150477,BEGINNER
246ae3e5-9f6e-4e05-9cd1-3bf6f055aadb,Malta,Port Patriciamouth,54,Male,24,22,2,3,47,49.41442234753786,137,133,53,87,22,86,1,0.8233172468409442,FAST_THINKER
fc2af047-5e19-4d8d-a7fa-44ce76c5b2e5,Bulgaria,East Sheilafurt,65,Male,127,118,9,8,6,22.48440136852662,44,34,79,74,70,1,1,0.6958119888623109,WORK_TIME_PLAYER
708bb644-b311-4ac8-a242-2b8910afad3e,Uruguay,Joshuaburgh,44,Male,198,31,83,6,21,57.461528262771175,29,157,14,2,30,52,0,0.15718039363927006,OWL_PLAYER
af7b71d3-263e-44a1-a7c7-0303d8847cd9,Belize,Glenview,28,Non-Binary,118,71,47,8,37,18.005613516558924,62,163,33,61,93,3,1,0.5235488398612812,OWL_PLAYER
c69b3ef9-96df-4e52-a860-8c7065de4e32,Albania,South Benjaminmouth,61,Non-Binary,319,107,198,0,49,58.14233459527481,156,1,8,61,100,85,1,0.17529621950011753,FAST_THINKER
8d0a384f-feb3-4833-b971-b06f6019095e,United States Minor Outlying Islands,West Tara,47,Non-Binary,331,311,6,8,41,32.673848024980096,159,44,14,43,42,0,1,0.19401342942664784,OWL_PLAYER
5bd5ca22-338b-425c-bd2e-42e1e377b00b,Australia,East Ian,55,Male,259,119,35,8,16,33.09103209604183,276,115,35,3,98,55,1,0.7968148818531805,FAST_THINKER
891a897c-61dc-4cb9-9d82-3bf16fdf0794,Chile,Michellemouth,36,Male,35,3,27,1,39,27.755852772916008,15,44,73,94,90,45,0,0.7432742439830624,TURTLE_SPEED
a89bb9c7-f8c7-4335-92e5-cc9b2ec7e348,Syrian Arab Republic,West Barbara,31,Non-Binary,230,165,35,6,4,50.57739267312932,104,191,46,48,68,1,1,0.7254315895055918,WORK_TIME_PLAYER
9574a023-4454-413e-a1ca-a8097fc2c39e,Gabon,Melanieside,36,Male,5,2,3,10,11,50.88758749794509,152,79,73,25,59,64,1,0.588129950757493,WORK_TIME_PLAYER
0a8534c3-62b8-4683-89e0-49022f771bd0,Georgia,Jacksonview,65,Male,84,66,2,7,23,36.70851456887293,33,170,19,2,20,66,1,0.4548838977333437,BEGINNER
3451598b-7b7a-4a45-bfff-acefd186ee37,Egypt,Glennhaven,49,Non-Binary,451,310,60,5,34,14.187852634974401,107,56,60,94,100,91,1,0.21635373809418992,FREQUENT_PLAYER
76473051-77d6-445c-a489-f057dd26609a,Algeria,Stephenhaven,25,Non-Binary,154,92,23,10,33,10.339360053065525,211,200,82,84,30,13,0,0.3522624471841619,PRO_GAMER
156ddaab-81bc-49f3-a2df-e1c6c992e296,Moldova,Crystalstad,45,Female,425,337,78,4,22,18.96292566318933,81,16,32,39,82,80,1,0.3611695678844098,OWL_PLAYER
f4ade9e4-2825-4085-8177-960ac1a7ccf6,Botswana,West Autumn,35,Non-Binary,209,122,72,1,40,37.44098916747829,141,58,0,96,71,72,1,0.6209631985886788,TURTLE_SPEED
5ec6c952-2fa7-4620-aef9-ce6c41931823,Montenegro,Amybury,47,Non-Binary,135,51,35,7,27,45.61223249210888,116,175,62,70,12,92,0,0.2751124113989242,OWL_PLAYER
f8c4ba19-c6e1-4e5b-9063-de02acb912d2,Saint Vincent and the Grenadines,Clarktown,50,Male,265,35,12,4,18,54.766343100364224,262,152,19,31,60,29,1,0.4775140723392466,FREQUENT_PLAYER
204cfbbd-6bc3-4aa7-9791-844fdbd2b1c7,Austria,Lake Johnshire,54,Non-Binary,145,106,17,8,32,28.74539089322054,261,61,23,94,69,34,0,0.8341336149687353,PRO_GAMER
18860e0c-6364-4795-947d-a6243915fc7b,New Caledonia,Lake Jamesside,21,Non-Binary,131,40,58,4,50,51.9342714573745,137,89,94,83,88,9,1,0.2995560339990335,OWL_PLAYER
8fd61fd7-c57f-4a80-a69a-54adcc32f193,Guadeloupe,Brownstad,35,Male,402,325,44,10,47,14.831333371831173,61,89,62,12,54,5,0,0.7223287934953552,TURTLE_SPEED
ab9d4c22-31d9-481c-9c93-b1f4f0190ca8,Eritrea,Goldenland,51,Male,55,3,9,10,24,18.62258055908619,251,67,42,70,32,32,1,0.34032787136581205,PRO_GAMER
c960678f-9d1d-4d39-9bc9-7e87340ba583,Faroe Islands,West Jessicaberg,24,Female,301,108,103,8,31,56.92668345142739,66,98,41,36,85,78,0,0.8456230630746927,WORK_TIME_PLAYER
e515caed-8e83-458c-bb1d-639fa73f3b4d,Malta,Crystalland,19,Male,388,183,96,10,15,17.185027761600644,230,118,48,6,32,50,1,0.5350625371660863,OWL_PLAYER
249f89b0-54d7-41fd-929f-acc7cc79bcd6,French Guiana,East Natalie,52,Non-Binary,272,234,30,5,11,16.445621685055748,112,183,79,69,72,27,1,0.2574143645113228,WORK_TIME_PLAYER
c6ec7788-3b5d-4f53-bb02-0525722e1af9,Sudan,Heidihaven,18,Non-Binary,270,114,115,1,50,53.328381936136836,18,21,62,42,33,18,1,0.20102279002566528,BEGINNER
72916bd4-fa45-4356-853c-897f794209bd,Germany,Port Lauren,28,Non-Binary,344,227,97,6,40,31.69951725590052,28,69,42,92,89,5,1,0.16643486693297344,OWL_PLAYER
61982b8c-8141-47a2-af19-b5599a792458,United States of America,Campbellville,46,Non-Binary,9,6,2,6,8,38.116156112642294,23,52,78,47,38,57,0,0.7033003297934163,PRO_GAMER
0ac22a9e-d723-4aff-987c-871984e9ef53,Gibraltar,Brittanyhaven,47,Male,102,9,24,9,50,12.472165823010322,219,147,58,51,3,57,1,0.23062433783506775,PRO_GAMER
9164ef78-7039-4b35-bf14-c32bc619bcec,Andorra,Obrienview,51,Male,373,8,38,9,21,23.975974229358673,21,7,57,43,12,37,0,0.3991538324468836,TURTLE_SPEED
141be230-c5b2-445f-bbd8-2dae6f540c3f,French Guiana,Stephanieport,64,Non-Binary,456,46,410,1,16,44.26102570552906,130,114,38,44,62,82,1,0.8073746442021186,PRO_GAMER
86710ba1-ea4d-45d6-9d10-c075b0b25933,Samoa,South Jeremiah,35,Female,70,20,5,4,34,38.29002907139919,9,30,14,23,92,4,0,0.5952708369549505,WORK_TIME_PLAYER
6cc4b8f7-8836-4789-b497-99ddcbde7f8c,Taiwan,Melissabury,41,Male,91,90,0,6,18,22.636761328051684,142,19,77,82,59,4,0,0.3275743074834133,BEGINNER
173df5ea-9bd6-4478-99c5-ef5e61961833,Lesotho,Lake Micheleville,35,Non-Binary,154,84,1,10,18,19.438726046095262,23,46,30,24,62,91,0,0.3663063489255787,OWL_PLAYER
ddb4d9e4-23d9-432c-b3d1-e504292d8968,Palestinian Territory,South Tracy,53,Non-Binary,476,200,238,7,44,37.16860582629086,168,134,12,22,16,45,0,0.32419452939507376,WORK_TIME_PLAYER
38f921b0-6314-4f16-bf63-acd0d6feebef,Papua New Guinea,Pereztown,54,Female,314,274,7,4,6,7.230023286371801,117,58,65,48,14,100,0,0.23057722312253662,WORK_TIME_PLAYER
4bda5f47-b7ae-4e02-98d3-1cd05e92d789,Ukraine,Jennaport,65,Male,333,229,57,5,28,5.378770231187837,54,45,78,33,93,77,0,0.13466011254460072,PRO_GAMER
d4c9adc5-5ebf-4948-9052-254dcc7df4ef,Turkmenistan,Port Angela,59,Male,308,152,14,9,46,14.772317396541888,287,174,46,71,52,0,1,0.14742793889972125,PRO_GAMER
850d38a8-62dc-4dbe-9cf8-1786ed41c815,Brunei Darussalam,Floydport,38,Male,3,3,0,4,40,37.128136884094445,55,198,44,31,26,77,1,0.6112018419990883,OWL_PLAYER
0930cdef-77de-428d-b9fb-03def8875659,Yemen,Jenniferstad,53,Male,221,165,38,1,28,31.543186911508602,264,195,91,96,6,95,0,0.8057364532938281,TURTLE_SPEED
9b4ce62b-fb2d-4bb5-8f78-5ba8029c69a3,Holy See (Vatican City State),South Gregory,45,Non-Binary,406,190,190,10,24,57.21213044559211,104,40,13,57,92,17,0,0.3653781872878594,OWL_PLAYER
146ddf39-2c0d-4cb7-b60b-7bb0cfbb8e72,Uruguay,Port Angela,47,Male,468,12,13,3,36,52.21836380288024,6,21,6,20,65,19,1,0.3818868087782832,OWL_PLAYER
2dee069f-253a-462a-87cc-2860fd254773,Belgium,Floresborough,31,Female,196,44,33,7,38,45.762742615723624,250,186,11,44,79,63,1,0.35992535064884956,OWL_PLAYER
15606618-161e-4016-868d-507b6602f253,Sudan,Port Christy,39,Non-Binary,61,19,32,9,50,30.278904385602953,264,173,46,58,7,23,1,0.15796151335314568,TURTLE_SPEED
001e1b68-1f10-4c66-ae20-83a08dbb5ca7,Nigeria,North Jonathanborough,57,Female,165,99,65,5,20,33.20328324994286,270,62,11,54,99,91,0,0.6900727201741955,TURTLE_SPEED
97a4596f-fe50-419b-b957-f4019fb15d78,Moldova,Hendersonport,54,Non-Binary,220,189,26,4,44,26.866799226298753,27,197,8,78,86,67,0,0.6248046541154112,TURTLE_SPEED
2ab920dc-e71b-48b2-a76a-9c02cc15c3b4,Maldives,Patriciatown,20,Non-Binary,195,52,33,3,11,28.51473192288893,210,192,24,43,56,56,0,0.7762830760980547,TURTLE_SPEED
85d16879-af3b-4791-b10c-956a4c024d1d,Seychelles,Lake Scott,62,Male,340,256,27,4,16,18.12016110355124,242,195,28,2,3,28,0,0.3445416828669239,OWL_PLAYER
5b98c972-58fd-40ce-9b7e-ff6f445405a2,Kyrgyz Republic,New Kevinhaven,30,Non-Binary,17,1,1,0,27,46.51269245949041,18,142,88,13,11,78,0,0.6311187395344805,BEGINNER
fc7856d2-5787-4ac3-a1aa-918b284b74c7,Ireland,Port Sandyfort,35,Female,172,18,154,6,44,22.83477301650864,134,4,62,36,31,90,1,0.43962954557970313,BEGINNER
9cf63c11-76ef-4e07-b91d-91c8939e8010,Algeria,South Tom,65,Non-Binary,102,61,27,2,23,13.561437154252005,253,184,51,0,61,30,0,0.6533142442872941,BEGINNER
b8a02f67-3f4e-4173-8e21-cf430c14ea8c,Brunei Darussalam,Ryanhaven,40,Male,485,186,99,0,27,36.70222248712102,132,135,27,19,28,61,1,0.2388231018308698,WORK_TIME_PLAYER
c07da1c9-b4f9-4440-b1aa-0e4e22352644,Falkland Islands (Malvinas),New Davidland,55,Female,257,164,88,9,32,23.890020116099798,261,185,6,67,96,38,1,0.33836785461431634,BEGINNER
d49ee3e3-fae5-4e0c-af19-78e433ddbd2d,Congo,East Taylor,20,Female,390,352,11,2,12,28.540133813138834,147,15,44,60,64,38,0,0.3867202862162399,FAST_THINKER
b7b8f3a6-32f1-45f9-ae8f-1b62c2765a67,Rwanda,Natashaside,52,Male,43,18,17,10,2,41.89155669902312,87,27,74,93,33,47,1,0.5809207746677977,BEGINNER
1451dd99-1942-4eb6-a519-b04a6290040c,Liechtenstein,Fishershire,50,Male,157,68,10,10,24,24.367436255745037,139,194,14,90,79,48,0,0.7982956643314001,FREQUENT_PLAYER
3de30ee7-d626-4460-8de3-30487aaab3c8,Vanuatu,Mooreberg,29,Female,174,116,5,7,24,22.692493602049243,175,175,14,9,66,22,1,0.6529610707083026,WORK_TIME_PLAYER
c8e7e1cc-5b35-47c4-b001-9626b357817d,Tonga,East Tylerberg,54,Male,31,8,21,10,30,8.732675352591155,227,109,15,51,5,9,0,0.5400473714988203,FAST_THINKER
f9b5a566-bb6e-4113-b1f1-1b9a885fad75,Slovenia,Lake Sarafort,21,Male,105,82,8,8,34,42.66481460721766,283,13,35,61,12,51,1,0.6278188899981647,OWL_PLAYER
4ef0a369-b77f-4efc-add1-10fd504a2d8d,Dominican Republic,Smithmouth,54,Male,497,202,189,3,38,41.78506663350012,117,87,26,84,77,76,1,0.1123800641068117,FREQUENT_PLAYER
87113b22-f0ed-49f9-83b6-d3b0e9c5d6ec,Brunei Darussalam,Jacobsville,30,Male,246,153,85,7,41,31.078129810865796,32,71,77,86,66,21,1,0.2511832136941766,PRO_GAMER
4ed8f39a-97b5-400a-ad23-b15a88d8007a,Mozambique,Thompsonshire,44,Non-Binary,302,193,73,2,42,17.595199074089752,269,18,88,56,52,93,1,0.8193893225108613,FAST_THINKER
fb917ffe-0394-4f38-b143-b0d3c9d00cdb,Malaysia,South Alyssaville,33,Male,166,44,57,3,7,12.20985808024012,137,41,91,30,17,76,0,0.2062499553158701,OWL_PLAYER
77528381-a055-45b3-8ac4-808d65677c82,El Salvador,Perryport,25,Male,291,30,190,6,42,57.66944871258815,194,32,26,89,60,72,1,0.21415873181441702,TURTLE_SPEED
2461039c-a1f1-41b3-87e4-beef679955ca,American Samoa,North Pamela,34,Male,156,20,86,9,39,57.67885888323201,235,139,91,72,53,45,0,0.4206573696245547,FAST_THINKER
b3418fff-2022-4471-b049-d8368ec0fd05,Cyprus,Jonesstad,33,Non-Binary,33,7,19,8,42,29.479788300636518,89,91,20,46,5,32,0,0.7833027522008802,TURTLE_SPEED
98fa7d86-de58-463f-96de-c85f52a3c550,Lithuania,Lake Sarah,51,Male,33,0,32,8,37,41.49497715530661,81,76,39,40,22,14,1,0.5363157889471122,WORK_TIME_PLAYER
5ad69683-ee6d-469e-8f61-12189cf12607,Congo,West James,20,Non-Binary,99,33,62,5,25,46.39830924443016,214,42,58,86,12,17,0,0.10232839103317044,FREQUENT_PLAYER
e8b04dd0-328d-4b94-aca1-18fec1acfd81,Tanzania,Phillipport,20,Non-Binary,264,252,10,4,17,58.22176598476996,284,57,95,38,26,41,1,0.8134051910124338,FREQUENT_PLAYER
a21bb44b-8cd1-40e3-b40e-ed9ea25a542c,Colombia,Darrylmouth,32,Non-Binary,296,61,113,0,17,48.2940089201182,288,46,72,4,18,76,0,0.4158534571248724,WORK_TIME_PLAYER
4be08b63-0e63-4dfc-b796-bcd2e12661d9,Mali,West Paulshire,29,Non-Binary,62,20,4,4,22,46.18410144472715,212,182,0,41,94,19,1,0.7006491966854507,FREQUENT_PLAYER
f2824795-571c-47a3-89a5-e6badefc48b0,Falkland Islands (Malvinas),Zimmermanfort,24,Non-Binary,492,244,115,3,29,8.372358146811898,227,74,53,84,78,44,0,0.3552049188734644,FAST_THINKER
eda3913f-c65c-45dd-b3db-e7b4a3655431,Taiwan,Harrisonport,64,Non-Binary,58,53,2,4,9,34.89100196027944,276,158,76,49,22,66,1,0.29065888145853763,FREQUENT_PLAYER
bb3ce0b7-bd0b-4150-b970-693215169c0b,Austria,East Amber,61,Female,148,143,3,9,36,32.856759199495514,37,157,32,24,60,40,0,0.21551499968001037,OWL_PLAYER
b139af14-beb9-41a9-837e-ddaaca9567bc,Kuwait,Williamstad,62,Female,280,233,32,3,18,31.050563175056777,12,69,49,35,84,99,0,0.5708060307458926,FREQUENT_PLAYER
e58c37f3-ed55-42f7-aaf7-c1b095b010a0,Bahamas,Port Joseph,59,Non-Binary,446,381,9,10,14,34.68789901523658,65,81,92,48,14,35,1,0.3871691861383698,OWL_PLAYER
db3c20d9-c9c4-4b40-b139-68030c3c6b49,Aruba,Lake Brendachester,45,Male,395,145,215,2,28,31.909864821908013,257,186,11,86,89,61,1,0.8517846377297169,BEGINNER
5a6d2d66-380d-4f1f-94d2-f98c3b32ccae,Philippines,Port Gabrielle,42,Male,225,103,68,1,47,42.119157484116336,17,139,58,38,84,7,1,0.3531641665688856,BEGINNER
9a145636-7467-41fa-af49-0130123037ee,Norway,North Joshualand,37,Non-Binary,29,11,9,10,22,42.05826140952761,20,188,95,74,61,22,0,0.8410405513209108,FREQUENT_PLAYER
c3a289c4-6248-4d7b-85de-8876ff34d414,Niger,Whitneyberg,36,Non-Binary,302,127,168,6,44,23.09098608293365,263,30,8,20,30,94,0,0.21340698745911607,FAST_THINKER
19095825-2674-4ab5-b840-35e755a1dbaf,Netherlands Antilles,Smallhaven,27,Non-Binary,104,68,1,10,34,45.70228731860152,23,59,14,88,42,5,1,0.45802988882700324,FREQUENT_PLAYER
71a2e5c4-2f1a-4331-8f3d-1ff414fc4fa7,Guam,Lake Thomasfort,24,Male,10,1,4,7,24,50.31211784218332,96,196,3,78,12,21,1,0.34247445413176775,FREQUENT_PLAYER
1ed8ffa2-59a6-43d5-ac90-9d4a7873aded,Qatar,West Lindseyborough,34,Non-Binary,98,58,36,0,2,12.085737877675516,286,171,96,61,9,5,1,0.32381711353600284,FREQUENT_PLAYER
c02a9bc6-f62d-4091-807c-6fbcbe83059c,Greenland,Port Marioborough,53,Female,361,127,226,0,31,19.360119401955416,275,89,73,87,55,45,1,0.24547315931541835,PRO_GAMER
7197a530-6012-4d99-b22a-137b9bc3cad5,Fiji,Port Lisastad,23,Male,340,198,104,2,38,30.83711847711935,116,188,15,95,87,12,1,0.8468725575452027,OWL_PLAYER
d0751a89-e08e-42f2-99d4-ce7776f4f761,Singapore,East Christopher,61,Non-Binary,344,282,34,10,49,30.097963365624214,131,88,25,46,10,21,0,0.42332477067834684,TURTLE_SPEED
3d431b5c-db01-4422-bcae-214fde684b08,Panama,Port Charles,56,Non-Binary,465,306,138,10,46,15.922124189075188,180,165,87,3,49,0,0,0.32796175016514156,OWL_PLAYER
79dfb645-f084-4ddb-be71-9964ed3509f0,Sri Lanka,Guzmanview,65,Female,111,73,17,1,36,10.684780346603691,25,173,77,98,26,94,1,0.8323135142850723,TURTLE_SPEED
ed9e8956-28e5-42f5-af14-c8ae73c3bec8,Eritrea,Tiffanyfort,51,Female,91,90,1,9,25,8.663385620063414,110,133,70,73,18,36,0,0.1905882328110211,TURTLE_SPEED
5ba1494e-be3e-4975-89db-f2b29d96d425,Netherlands Antilles,Lake Robertshire,27,Non-Binary,50,41,6,2,14,11.60003777682309,118,20,4,93,15,5,1,0.5372451024027413,PRO_GAMER
7e885bef-e192-4f36-a078-e247b5c50e49,Turkey,Morrisborough,23,Female,448,152,205,3,7,24.537806457968955,201,10,68,50,45,78,0,0.4784325836975075,OWL_PLAYER
e6c3831f-b654-4438-b1c3-b9410c098c4b,Taiwan,Michellemouth,59,Female,385,132,222,0,49,31.065638848628705,184,37,78,88,16,47,1,0.20902937265445587,WORK_TIME_PLAYER
c30c0158-1f91-4088-9f8b-85e5f333408b,Peru,Jasonville,39,Non-Binary,148,100,17,9,37,34.954443585498474,277,80,4,71,46,47,1,0.6428813557425395,FREQUENT_PLAYER
dfc32098-5117-471f-bcc9-e7b27f05e224,Oman,West Chelsea,58,Male,226,0,96,3,47,9.003855057435707,238,97,12,36,61,76,1,0.47677674311709917,FAST_THINKER
1d52c427-ba8b-4a02-b162-527e54b9546c,Azerbaijan,Kathyfort,58,Non-Binary,54,48,4,5,39,33.58221879367751,271,152,1,15,62,14,0,0.8333582687611742,OWL_PLAYER
6b26ef18-84f7-403e-a654-785df79ce348,British Indian Ocean Territory (Chagos Archipelago),Ronaldland,59,Non-Binary,330,313,13,10,20,5.885206187013028,84,157,38,68,89,7,1,0.3032853233879429,TURTLE_SPEED
7a94ace4-da4a-46a9-be88-145c1d993e26,Northern Mariana Islands,Katherinehaven,59,Non-Binary,438,13,357,6,17,23.58697058881507,52,157,79,41,33,2,1,0.8093086271064055,OWL_PLAYER
d4825bc5-328e-481a-884c-df227cf19188,Korea,North Stephanie,27,Female,105,50,22,8,39,32.99337833752066,235,135,79,57,33,62,0,0.5959279819705589,BEGINNER
